,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
617,21/01/07,Wigan,Everton,0,2,NH,23,29,38,23,0.9166666666666666,1.3333333333333333,L,L,L,L,L,D,L,W,D,W,10.0,11.0,24.0,LLLLL,DLWDW,0,8,0,0,1,1,0,0,0,0,-0.625,0.25,-0.4166666666666667,-0.3333333333333333,-1.0
618,23/01/07,Watford,Blackburn,2,1,H,14,27,32,31,0.625,1.2916666666666667,W,L,L,D,L,W,L,W,W,W,18.0,6.0,24.0,WLLDL,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.75,-0.16666666666666666,-0.6666666666666666,-0.3333333333333333,12.0
619,30/01/07,Portsmouth,Middlesbrough,0,0,NH,34,24,23,28,1.5416666666666667,1.125,D,D,L,W,W,W,W,L,D,W,17.0,14.0,24.0,DDLWW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.4583333333333333,-0.16666666666666666,0.4166666666666667,-0.08333333333333333,3.0
620,30/01/07,Reading,Wigan,3,2,H,34,25,32,41,1.36,0.88,W,D,W,L,D,L,L,L,L,L,18.0,10.0,25.0,WDWLD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.08,-0.64,0.48,0.32,8.0
621,30/01/07,Sheffield United,Fulham,2,0,H,19,26,33,36,0.96,1.16,L,D,L,W,L,D,D,D,D,D,18.0,12.0,25.0,LDLWL,DDDDD,4,5,0,0,0,0,0,0,0,0,-0.56,-0.4,-0.2,-0.04,6.0
622,30/01/07,West Ham,Liverpool,1,2,NH,17,37,38,16,0.8,1.84,D,D,L,L,L,W,W,W,W,L,9.0,3.0,25.0,DDLLL,WWWWL,2,12,0,0,1,0,0,0,0,0,-0.84,0.84,-1.04,-0.4,6.0
623,31/01/07,Bolton,Charlton,1,1,NH,28,19,26,43,1.6,0.76,L,D,L,W,W,W,L,L,W,D,8.0,13.0,25.0,LDLWW,WLLWD,7,7,0,0,0,0,0,0,0,0,0.08,-0.96,0.84,0.0,-5.0
624,31/01/07,Chelsea,Blackburn,3,0,H,41,28,19,33,2.04,1.24,L,W,D,D,D,L,W,L,W,W,1.0,6.0,25.0,LWDDD,LWLWW,6,9,0,0,0,0,0,0,0,0,0.88,-0.2,0.8,-0.12,-5.0
625,31/01/07,Man United,Watford,4,0,H,53,14,18,36,2.28,0.6,L,W,D,W,W,L,W,L,L,D,2.0,18.0,25.0,LWDWW,LWLLD,10,4,0,0,0,0,0,0,0,0,1.4,-0.88,1.68,0.24,-16.0
626,31/01/07,Newcastle,Aston Villa,3,1,H,28,26,32,28,1.2,1.16,D,W,D,L,L,W,L,D,L,L,7.0,16.0,25.0,DWDLL,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.16,-0.08,0.04,0.04,-9.0
627,03/02/07,Aston Villa,West Ham,1,0,H,26,17,28,38,1.16,0.8,W,L,D,L,L,D,D,L,L,L,16.0,9.0,25.0,WLDLL,DDLLL,4,2,0,0,0,0,0,0,1,0,-0.08,-0.84,0.36,0.08,7.0
628,03/02/07,Blackburn,Sheffield United,2,1,H,28,19,33,33,1.24,0.96,L,W,L,W,W,L,D,L,W,L,6.0,18.0,25.0,LWLWW,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.2,-0.56,0.28,0.2,-12.0
629,03/02/07,Charlton,Chelsea,0,1,NH,19,41,43,19,0.76,2.04,W,L,L,W,D,L,W,D,D,D,13.0,1.0,25.0,WLLWD,LWDDD,7,6,0,0,0,0,0,0,0,0,-0.96,0.88,-1.28,0.04,12.0
630,03/02/07,Fulham,Newcastle,2,1,H,26,31,38,33,1.1153846153846154,1.2692307692307692,L,D,D,D,D,W,D,W,D,L,12.0,7.0,26.0,LDDDD,WDWDL,4,8,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.07692307692307693,-0.15384615384615385,-0.15384615384615385,5.0
631,03/02/07,Liverpool,Everton,0,0,NH,39,31,17,23,1.8846153846153846,1.3846153846153846,W,W,W,W,W,D,W,D,L,W,3.0,11.0,26.0,WWWWW,DWDLW,15,8,1,1,0,0,0,0,0,0,0.8461538461538461,0.3076923076923077,0.5,0.2692307692307692,-8.0
632,03/02/07,Man City,Reading,0,2,NH,19,37,30,34,1.1538461538461537,1.4230769230769231,L,L,D,W,W,W,W,D,W,L,15.0,18.0,26.0,LLDWW,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.4230769230769231,0.11538461538461539,-0.2692307692307692,-0.11538461538461539,-3.0
633,03/02/07,Middlesbrough,Arsenal,1,1,NH,29,46,29,21,1.1923076923076923,1.7692307692307692,D,W,W,W,L,D,W,W,W,L,14.0,4.0,26.0,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,0.0,0.9615384615384616,-0.5769230769230769,0.0,10.0
634,03/02/07,Watford,Bolton,0,1,NH,14,29,37,27,0.5769230769230769,1.5769230769230769,L,L,W,L,L,D,L,D,L,W,18.0,8.0,26.0,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.8846153846153846,0.07692307692307693,-1.0,-0.07692307692307693,10.0
635,03/02/07,Wigan,Portsmouth,1,0,H,26,34,41,24,0.9615384615384616,1.4615384615384615,W,L,L,L,L,D,L,D,D,L,10.0,17.0,26.0,WLLLL,DLDDL,3,3,0,0,1,0,0,0,0,0,-0.5769230769230769,0.38461538461538464,-0.5,0.0,-7.0
636,04/02/07,Tottenham,Man United,0,4,NH,29,57,36,18,1.2692307692307692,2.3076923076923075,L,D,L,D,L,W,L,W,D,W,5.0,2.0,26.0,LDLDL,WLWDW,2,10,0,0,0,0,0,0,0,0,-0.2692307692307692,1.5,-1.0384615384615385,-0.3076923076923077,3.0
637,10/02/07,Chelsea,Middlesbrough,3,0,H,44,29,19,29,2.076923076923077,1.1923076923076923,W,L,W,D,D,D,W,W,W,L,1.0,14.0,26.0,WLWDD,DWWWL,8,10,0,0,0,0,0,0,0,0,0.9615384615384616,0.0,0.8846153846153846,-0.07692307692307693,-13.0
638,10/02/07,Everton,Blackburn,1,0,H,31,28,23,36,1.3846153846153846,1.1923076923076923,D,W,D,L,W,L,L,W,L,W,11.0,6.0,26.0,DWDLW,LLWLW,8,6,0,0,0,0,0,0,0,0,0.3076923076923077,-0.3076923076923077,0.19230769230769232,0.07692307692307693,5.0
639,10/02/07,Man United,Charlton,2,0,H,57,20,18,44,2.3076923076923075,0.7692307692307693,W,L,W,D,W,D,W,L,L,W,2.0,13.0,26.0,WLWDW,DWLLW,10,7,0,0,0,0,0,0,0,0,1.5,-0.9230769230769231,1.5384615384615385,0.11538461538461539,-11.0
640,10/02/07,Newcastle,Liverpool,2,1,H,32,39,35,17,1.2222222222222223,1.8518518518518519,L,W,D,W,D,D,W,W,W,W,7.0,3.0,27.0,LWDWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.1111111111111111,0.8148148148148148,-0.6296296296296297,-0.18518518518518517,4.0
641,10/02/07,Portsmouth,Man City,2,1,H,34,20,25,32,1.4074074074074074,1.1111111111111112,L,D,L,D,D,L,L,L,D,W,17.0,15.0,27.0,LDLDD,LLLDW,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.4444444444444444,0.2962962962962963,-0.037037037037037035,2.0
642,10/02/07,Reading,Aston Villa,2,0,H,39,28,34,31,1.4814814814814814,1.1851851851851851,W,W,W,D,W,W,L,W,L,D,18.0,16.0,27.0,WWWDW,WLWLD,13,7,0,0,0,0,0,0,0,0,0.18518518518518517,-0.1111111111111111,0.2962962962962963,0.2222222222222222,2.0
643,10/02/07,Sheffield United,Tottenham,2,1,H,22,30,35,38,1.0,1.2222222222222223,L,W,L,D,L,L,L,D,L,D,18.0,5.0,27.0,LWLDL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.2962962962962963,-0.2222222222222222,0.07407407407407407,13.0
644,10/02/07,West Ham,Watford,0,1,NH,18,15,41,37,0.7407407407407407,0.6666666666666666,L,L,D,D,L,W,L,L,W,L,9.0,18.0,27.0,LLDDL,WLLWL,2,6,0,0,0,0,0,0,0,0,-0.8518518518518519,-0.8148148148148148,0.07407407407407407,-0.14814814814814814,-9.0
645,11/02/07,Arsenal,Wigan,2,1,H,48,27,22,43,1.8148148148148149,0.9259259259259259,W,D,W,W,W,L,W,L,L,L,4.0,10.0,27.0,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,0.9629629629629629,-0.5925925925925926,0.8888888888888888,0.37037037037037035,-6.0
646,11/02/07,Bolton,Fulham,2,1,H,30,28,27,39,1.6296296296296295,1.1851851851851851,W,D,L,D,L,W,L,D,D,D,8.0,12.0,27.0,WDLDL,WLDDD,5,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.4074074074074074,0.4444444444444444,-0.037037037037037035,-4.0
647,21/02/07,Everton,Tottenham,1,2,NH,32,30,23,38,1.4444444444444444,1.2222222222222223,W,D,W,D,L,L,L,D,L,D,11.0,5.0,27.0,WDWDL,LLDLD,8,2,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2962962962962963,0.2222222222222222,0.2222222222222222,6.0
648,21/02/07,Watford,Wigan,1,1,NH,15,27,37,43,0.6666666666666666,0.9259259259259259,W,L,L,W,L,L,W,L,L,L,18.0,10.0,27.0,WLLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.8148148148148148,-0.5925925925925926,-0.25925925925925924,0.1111111111111111,8.0
649,24/02/07,Charlton,West Ham,4,0,H,20,18,45,41,0.7407407407407407,0.7407407407407407,L,D,W,L,L,L,L,D,D,L,13.0,9.0,27.0,LDWLL,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.9259259259259259,-0.8518518518518519,0.0,0.07407407407407407,4.0
650,24/02/07,Fulham,Man United,1,2,NH,29,63,41,18,1.1428571428571428,2.357142857142857,L,W,L,D,D,W,W,W,L,W,12.0,2.0,28.0,LWLDD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.42857142857142855,1.6071428571428572,-1.2142857142857142,-0.25,10.0
651,24/02/07,Liverpool,Sheffield United,4,0,H,40,24,19,36,1.7857142857142858,1.0714285714285714,L,D,W,W,W,W,L,W,L,D,3.0,18.0,28.0,LDWWW,WLWLD,10,7,1,0,0,0,0,0,0,0,0.75,-0.42857142857142855,0.7142857142857143,0.10714285714285714,-15.0
652,24/02/07,Middlesbrough,Reading,2,1,H,30,41,33,34,1.1428571428571428,1.5357142857142858,L,D,D,W,W,W,W,W,W,D,14.0,18.0,28.0,LDDWW,WWWWD,8,13,0,0,0,0,0,0,0,0,-0.10714285714285714,0.25,-0.39285714285714285,-0.17857142857142858,-4.0
653,24/02/07,Watford,Everton,0,3,NH,16,33,38,25,0.6785714285714286,1.3928571428571428,D,W,L,L,W,L,W,D,W,D,18.0,11.0,28.0,DWLLW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.7857142857142857,0.2857142857142857,-0.7142857142857143,-0.03571428571428571,7.0
654,25/02/07,Blackburn,Portsmouth,3,0,H,30,36,38,26,1.2142857142857142,1.4642857142857142,L,W,L,L,W,W,L,D,L,D,6.0,17.0,28.0,LWLLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.35714285714285715,-0.25,0.03571428571428571,-11.0
655,25/02/07,Tottenham,Bolton,4,1,H,32,32,39,28,1.2857142857142858,1.6785714285714286,W,L,L,D,L,W,W,D,L,D,5.0,8.0,28.0,WLLDL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.25,0.14285714285714285,-0.39285714285714285,-0.14285714285714285,-3.0
656,25/02/07,Wigan,Newcastle,1,0,H,28,34,44,36,0.9285714285714286,1.2857142857142858,D,L,W,L,L,W,L,W,D,W,10.0,7.0,28.0,DLWLL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.07142857142857142,-0.35714285714285715,-0.21428571428571427,3.0
657,03/03/07,Arsenal,Reading,2,1,H,50,41,23,34,1.8571428571428572,1.5357142857142858,W,W,D,W,W,W,W,W,W,D,4.0,18.0,28.0,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,0.9642857142857143,0.25,0.32142857142857145,0.0,-14.0
658,03/03/07,Fulham,Aston Villa,1,1,NH,29,28,41,33,1.1428571428571428,1.1428571428571428,L,W,L,D,D,L,W,L,W,L,12.0,16.0,28.0,LWLDD,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.17857142857142858,0.0,-0.03571428571428571,-4.0
659,03/03/07,Liverpool,Man United,0,1,NH,40,63,19,18,1.7857142857142858,2.357142857142857,L,D,W,W,W,W,W,W,L,W,3.0,2.0,28.0,LDWWW,WWWLW,10,12,1,0,0,0,0,0,0,0,0.75,1.6071428571428572,-0.5714285714285714,-0.07142857142857142,1.0
660,03/03/07,Man City,Wigan,0,1,NH,20,29,34,44,1.0344827586206897,1.0,L,L,L,L,L,W,D,L,W,L,15.0,10.0,29.0,LLLLL,WDLWL,0,7,0,0,1,1,0,0,0,0,-0.4827586206896552,-0.5172413793103449,0.034482758620689655,-0.2413793103448276,5.0
661,03/03/07,Newcastle,Middlesbrough,0,0,NH,34,32,37,34,1.2413793103448276,1.206896551724138,L,W,L,W,D,W,L,D,D,W,7.0,14.0,29.0,LWLWD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.10344827586206896,-0.06896551724137931,0.034482758620689655,-0.034482758620689655,-7.0
662,03/03/07,Portsmouth,Chelsea,0,2,NH,36,50,29,19,1.4137931034482758,2.1724137931034484,L,W,L,D,L,W,W,W,W,L,17.0,1.0,29.0,LWLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,0.2413793103448276,1.0689655172413792,-0.7586206896551724,-0.27586206896551724,16.0
663,03/03/07,Sheffield United,Everton,1,1,NH,24,36,40,25,1.0344827586206897,1.4482758620689655,L,W,L,W,L,W,L,W,D,W,18.0,11.0,29.0,LWLWL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.5517241379310345,0.3793103448275862,-0.41379310344827586,-0.13793103448275862,7.0
664,03/03/07,Watford,Charlton,2,2,NH,16,24,41,47,0.6551724137931034,0.7931034482758621,L,D,W,L,L,W,L,L,D,W,18.0,13.0,29.0,LDWLL,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.8620689655172413,-0.7931034482758621,-0.13793103448275862,-0.10344827586206896,5.0
665,04/03/07,Bolton,Blackburn,1,2,NH,33,33,32,38,1.6206896551724137,1.2758620689655173,L,W,W,D,L,W,L,W,L,L,8.0,6.0,29.0,LWWDL,WLWLL,7,6,0,0,0,0,0,0,0,0,0.034482758620689655,-0.1724137931034483,0.3448275862068966,0.034482758620689655,2.0
666,04/03/07,West Ham,Tottenham,3,4,NH,18,36,46,40,0.6896551724137931,1.3448275862068966,L,L,L,L,D,W,W,L,L,D,9.0,5.0,29.0,LLLLD,WWLLD,1,7,0,0,0,0,0,0,0,0,-0.9655172413793104,-0.13793103448275862,-0.6551724137931034,-0.20689655172413793,4.0
667,14/03/07,Aston Villa,Arsenal,0,1,NH,29,51,34,23,1.1379310344827587,1.896551724137931,D,L,W,L,W,W,W,W,D,W,16.0,4.0,29.0,DLWLW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.1724137931034483,0.9655172413793104,-0.7586206896551724,-0.20689655172413793,12.0
668,14/03/07,Man City,Chelsea,0,1,NH,20,50,34,19,1.0344827586206897,2.1724137931034484,L,L,L,L,L,W,W,W,W,L,15.0,1.0,29.0,LLLLL,WWWWL,0,12,0,0,1,1,0,0,0,0,-0.4827586206896552,1.0689655172413792,-1.1379310344827587,-0.41379310344827586,14.0
669,17/03/07,Blackburn,West Ham,1,2,NH,33,18,38,46,1.2758620689655173,0.6896551724137931,W,L,W,L,L,L,L,L,L,D,6.0,9.0,29.0,WLWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.1724137931034483,-0.9655172413793104,0.5862068965517241,0.1724137931034483,-3.0
670,17/03/07,Chelsea,Sheffield United,3,0,H,51,25,19,41,2.2,1.0333333333333334,W,W,W,W,W,D,L,W,L,W,1.0,18.0,30.0,WWWWW,DLWLW,15,7,1,1,0,0,0,0,0,0,1.0666666666666667,-0.5333333333333333,1.1666666666666667,0.26666666666666666,-17.0
671,17/03/07,Man United,Bolton,4,1,H,66,34,19,34,2.4,1.5666666666666667,W,W,W,W,W,L,L,W,W,D,2.0,8.0,30.0,WWWWW,LLWWD,15,7,1,1,0,0,0,0,0,0,1.5666666666666667,0.0,0.8333333333333334,0.26666666666666666,-6.0
672,17/03/07,Middlesbrough,Man City,0,2,NH,32,22,34,34,1.2,1.1,D,W,L,D,D,W,L,L,L,L,14.0,15.0,30.0,DWLDD,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.06666666666666667,-0.4,0.1,0.1,-1.0
673,17/03/07,Reading,Portsmouth,0,0,NH,43,36,38,31,1.4333333333333333,1.3666666666666667,L,L,W,W,W,L,L,W,L,D,18.0,17.0,30.0,LLWWW,LLWLD,9,4,1,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.16666666666666666,1.0
674,17/03/07,Tottenham,Watford,3,1,H,40,18,43,43,1.4,0.6666666666666666,W,W,W,L,L,D,L,D,W,L,5.0,18.0,30.0,WWWLL,DLDWL,9,5,0,0,0,0,0,0,0,0,-0.1,-0.8333333333333334,0.7333333333333333,0.13333333333333333,-13.0
675,17/03/07,Wigan,Fulham,0,0,NH,30,31,44,44,1.0666666666666667,1.1,W,W,D,L,W,D,L,L,W,L,10.0,12.0,30.0,WWDLW,DLLWL,10,4,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.43333333333333335,-0.03333333333333333,0.2,-2.0
676,18/03/07,Aston Villa,Liverpool,0,0,NH,29,44,35,20,1.1,1.7666666666666666,L,D,L,W,L,L,W,L,D,W,16.0,3.0,30.0,LDLWL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.2,0.8,-0.6666666666666666,-0.1,13.0
677,18/03/07,Charlton,Newcastle,2,0,H,26,34,49,37,0.8,1.2333333333333334,D,W,L,L,D,D,L,W,L,W,13.0,7.0,30.0,DWLLD,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.7666666666666667,-0.1,-0.43333333333333335,-0.06666666666666667,6.0
678,18/03/07,Everton,Arsenal,1,0,H,37,51,26,24,1.4333333333333333,1.8333333333333333,D,W,L,W,D,L,W,W,W,D,11.0,4.0,30.0,DWLWD,LWWWD,8,10,0,0,0,0,0,0,0,0,0.36666666666666664,0.9,-0.4,-0.06666666666666667,7.0
679,31/03/07,Bolton,Sheffield United,1,0,H,34,25,34,41,1.5666666666666667,1.0333333333333334,L,L,W,W,D,D,L,W,L,W,8.0,18.0,30.0,LLWWD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.0,-0.5333333333333333,0.5333333333333333,0.0,-10.0
680,31/03/07,Charlton,Wigan,1,0,H,28,30,49,44,0.8709677419354839,1.064516129032258,W,D,W,L,L,D,W,W,D,L,13.0,10.0,31.0,WDWLL,DWWDL,7,8,0,0,0,0,0,0,0,0,-0.6774193548387096,-0.45161290322580644,-0.1935483870967742,-0.03225806451612903,3.0
681,31/03/07,Fulham,Portsmouth,1,1,NH,31,36,44,31,1.096774193548387,1.3548387096774193,D,D,L,L,W,D,L,L,W,L,12.0,17.0,31.0,DDLLW,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.41935483870967744,0.16129032258064516,-0.25806451612903225,0.03225806451612903,-5.0
682,31/03/07,Liverpool,Arsenal,4,1,H,44,52,20,28,1.7419354838709677,1.7741935483870968,D,L,W,L,D,L,L,W,W,W,3.0,4.0,31.0,DLWLD,LLWWW,5,9,0,0,0,0,1,0,0,0,0.7741935483870968,0.7741935483870968,-0.03225806451612903,-0.12903225806451613,-1.0
683,31/03/07,Man United,Blackburn,4,1,H,70,36,20,41,2.4193548387096775,1.2903225806451613,W,W,W,W,W,L,W,W,L,W,2.0,6.0,31.0,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.6129032258064515,-0.16129032258064516,1.1290322580645162,0.1935483870967742,-4.0
684,31/03/07,Newcastle,Man City,0,1,NH,34,23,39,34,1.1935483870967742,1.1612903225806452,L,D,L,W,L,W,W,L,L,L,7.0,15.0,31.0,LDLWL,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.16129032258064516,-0.3548387096774194,0.03225806451612903,-0.06451612903225806,-8.0
685,31/03/07,Watford,Chelsea,0,1,NH,19,54,46,19,0.6451612903225806,2.225806451612903,L,D,L,D,W,W,W,W,W,W,18.0,1.0,31.0,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8709677419354839,1.1290322580645162,-1.5806451612903225,-0.3225806451612903,17.0
686,31/03/07,West Ham,Middlesbrough,2,0,H,23,32,51,36,0.7419354838709677,1.1612903225806452,W,L,L,L,L,L,D,W,L,D,9.0,14.0,31.0,WLLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-0.9032258064516129,-0.12903225806451613,-0.41935483870967744,-0.06451612903225806,-5.0
687,01/04/07,Tottenham,Reading,1,0,H,43,43,44,38,1.4516129032258065,1.4193548387096775,W,W,W,W,L,D,L,L,W,W,5.0,18.0,31.0,WWWWL,DLLWW,12,7,0,0,0,0,0,0,0,0,-0.03225806451612903,0.16129032258064516,0.03225806451612903,0.16129032258064516,-13.0
688,02/04/07,Aston Villa,Everton,1,1,NH,29,38,35,26,1.096774193548387,1.4838709677419355,D,L,D,L,W,W,D,W,L,W,16.0,11.0,31.0,DLDLW,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.1935483870967742,0.3870967741935484,-0.3870967741935484,-0.16129032258064516,5.0
689,06/04/07,Everton,Fulham,4,1,H,38,31,26,44,1.4838709677419355,1.096774193548387,W,D,W,L,W,D,D,L,L,W,11.0,12.0,31.0,WDWLW,DDLLW,10,5,0,0,0,0,0,0,0,0,0.3870967741935484,-0.41935483870967744,0.3870967741935484,0.16129032258064516,-1.0
690,06/04/07,Man City,Charlton,0,0,NH,23,29,34,49,1.15625,0.9375,D,W,W,L,L,W,W,D,W,L,15.0,13.0,32.0,DWWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.34375,-0.625,0.21875,-0.09375,2.0
691,07/04/07,Arsenal,West Ham,0,1,NH,52,25,29,51,1.71875,0.8125,L,L,L,W,W,W,W,L,L,L,4.0,9.0,32.0,LLLWW,WWLLL,6,6,0,0,0,0,0,0,1,0,0.71875,-0.8125,0.90625,0.0,-5.0
692,07/04/07,Blackburn,Aston Villa,1,2,NH,37,30,45,36,1.25,1.09375,L,L,W,W,L,D,D,L,D,L,6.0,16.0,32.0,LLWWL,DDLDL,6,3,0,0,0,0,0,0,0,0,-0.25,-0.1875,0.15625,0.09375,-10.0
693,07/04/07,Chelsea,Tottenham,1,0,H,55,44,19,44,2.25,1.5,W,W,W,W,W,W,W,W,W,W,1.0,5.0,32.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.125,0.0,0.75,0.0,-4.0
694,07/04/07,Middlesbrough,Watford,4,1,H,32,19,38,47,1.125,0.625,L,L,D,W,L,L,L,D,L,D,14.0,18.0,32.0,LLDWL,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1875,-0.875,0.5,0.0625,-4.0
695,07/04/07,Portsmouth,Man United,2,1,H,37,74,32,21,1.34375,2.4375,D,D,L,L,W,W,W,W,W,W,17.0,2.0,32.0,DDLLW,WWWWW,5,15,0,0,0,0,1,1,0,0,0.15625,1.65625,-1.09375,-0.3125,15.0
696,07/04/07,Reading,Liverpool,1,2,NH,43,48,39,21,1.375,1.78125,L,D,L,L,W,W,D,L,W,L,18.0,3.0,32.0,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,0.125,0.84375,-0.40625,-0.09375,15.0
697,07/04/07,Sheffield United,Newcastle,1,2,NH,25,34,45,40,0.96875,1.15625,L,L,D,L,W,L,L,D,L,W,18.0,7.0,32.0,LLDLW,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.625,-0.1875,-0.1875,0.0,11.0
698,07/04/07,Wigan,Bolton,1,3,NH,30,36,45,38,1.03125,1.5625,L,D,W,W,D,W,L,L,L,W,10.0,8.0,32.0,LDWWD,WLLLW,8,6,0,0,0,0,0,0,0,0,-0.46875,-0.0625,-0.53125,0.0625,2.0
699,09/04/07,Aston Villa,Wigan,1,1,NH,30,30,36,45,1.09375,1.03125,D,D,L,D,L,L,D,W,W,D,16.0,10.0,32.0,DDLDL,LDWWD,3,8,0,0,0,0,0,0,0,0,-0.1875,-0.46875,0.0625,-0.15625,6.0
700,09/04/07,Bolton,Everton,1,1,NH,39,43,39,28,1.606060606060606,1.5151515151515151,W,W,L,L,L,W,D,W,D,W,8.0,11.0,33.0,WWLLL,WDWDW,6,11,0,0,1,0,0,0,0,0,0.0,0.45454545454545453,0.09090909090909091,-0.15151515151515152,-3.0
701,09/04/07,Charlton,Reading,0,0,NH,29,44,49,41,0.9393939393939394,1.3333333333333333,D,W,W,D,W,L,L,D,L,L,13.0,18.0,33.0,DWWDW,LLDLL,11,1,0,0,0,0,0,0,0,0,-0.6060606060606061,0.09090909090909091,-0.3939393939393939,0.30303030303030304,-5.0
702,09/04/07,Fulham,Man City,1,3,NH,33,26,49,35,1.0606060606060606,1.2121212121212122,L,D,D,D,L,W,D,W,W,L,12.0,15.0,33.0,LDDDL,WDWWL,3,10,0,0,0,0,0,0,0,0,-0.48484848484848486,-0.2727272727272727,-0.15151515151515152,-0.21212121212121213,-3.0
703,09/04/07,Newcastle,Arsenal,0,0,NH,36,52,41,29,1.2121212121212122,1.696969696969697,W,L,L,D,L,D,L,L,L,W,7.0,4.0,33.0,WLLDL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.15151515151515152,0.696969696969697,-0.48484848484848486,0.0,3.0
704,09/04/07,Watford,Portsmouth,4,2,H,20,39,51,33,0.6060606060606061,1.393939393939394,L,L,L,D,L,W,D,D,L,L,18.0,17.0,33.0,LLLDL,WDDLL,1,5,0,0,0,0,0,0,0,0,-0.9393939393939394,0.18181818181818182,-0.7878787878787878,-0.12121212121212122,1.0
705,14/04/07,Arsenal,Bolton,2,1,H,52,39,29,39,1.696969696969697,1.606060606060606,D,L,L,L,W,W,W,L,L,L,4.0,8.0,33.0,DLLLW,WWLLL,4,6,0,0,0,0,0,0,1,0,0.696969696969697,0.0,0.09090909090909091,-0.06060606060606061,-4.0
706,14/04/07,Man City,Liverpool,0,0,NH,26,50,35,22,1.2121212121212122,1.8181818181818181,W,D,W,W,L,W,W,D,L,W,15.0,3.0,33.0,WDWWL,WWDLW,10,10,0,0,0,0,0,0,0,0,-0.2727272727272727,0.8484848484848485,-0.6060606060606061,0.0,12.0
707,14/04/07,Middlesbrough,Aston Villa,1,3,NH,36,32,39,37,1.1818181818181819,1.1515151515151516,W,L,L,D,W,W,D,D,L,D,14.0,16.0,33.0,WLLDW,WDDLD,7,6,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.15151515151515152,0.030303030303030304,0.030303030303030304,-2.0
708,14/04/07,Portsmouth,Newcastle,2,1,H,39,36,33,41,1.393939393939394,1.2121212121212122,W,D,D,L,L,W,L,L,D,L,17.0,7.0,33.0,WDDLL,WLLDL,5,4,0,0,0,0,0,0,0,0,0.18181818181818182,-0.15151515151515152,0.18181818181818182,0.030303030303030304,10.0
