,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW
850,20/10/07,Everton,Liverpool,1,2,A,12,16,11,5,13,19,L,W,L,L,W,W,D,W,D,D,6.0,3.0,10
851,20/10/07,Fulham,Derby,0,0,D,12,5,16,22,7,5,L,D,D,D,D,L,D,L,W,L,18.0,18.0,10
852,20/10/07,Man City,Birmingham,1,0,H,14,8,7,12,19,8,W,W,D,W,L,L,L,D,W,L,14.0,18.0,10
853,20/10/07,Middlesbrough,Chelsea,0,2,A,10,8,16,8,8,15,L,L,D,L,W,W,D,L,D,L,12.0,2.0,10
854,20/10/07,Wigan,Portsmouth,0,2,A,8,17,12,12,8,15,L,L,L,D,L,W,W,W,D,L,18.0,9.0,10
855,21/10/07,West Ham,Sunderland,3,1,H,12,10,9,16,13,8,W,L,L,L,W,L,L,D,W,L,15.0,18.0,10
856,22/10/07,Newcastle,Tottenham,3,1,H,16,16,11,18,17,7,W,W,L,W,L,D,D,D,L,D,13.0,5.0,10
857,27/10/07,Birmingham,Wigan,3,2,H,8,8,12,12,8,8,L,L,D,W,L,L,L,L,D,L,18.0,18.0,10
858,27/10/07,Chelsea,Man City,6,0,H,8,14,8,7,15,19,W,D,L,D,L,W,W,D,W,L,2.0,14.0,10
859,27/10/07,Man United,Middlesbrough,4,1,H,11,10,2,16,20,8,W,W,W,W,W,L,L,D,L,W,1.0,12.0,10
860,27/10/07,Portsmouth,West Ham,0,0,D,19,12,12,9,18,14,W,W,W,W,D,D,W,L,L,L,9.0,15.0,11
861,27/10/07,Reading,Newcastle,2,1,H,12,17,22,13,10,17,L,W,L,W,L,L,W,W,L,W,8.0,13.0,11
862,27/10/07,Sunderland,Fulham,1,1,D,11,12,19,16,8,8,L,L,L,D,W,D,L,D,D,D,18.0,18.0,11
863,28/10/07,Bolton,Aston Villa,1,1,D,9,14,16,13,5,15,L,L,D,D,L,D,L,W,D,W,7.0,11.0,11
864,28/10/07,Derby,Everton,0,2,A,5,13,22,13,6,13,D,L,D,L,W,L,L,W,L,L,18.0,6.0,11
865,28/10/07,Liverpool,Arsenal,1,1,D,17,22,6,7,20,26,D,W,D,W,D,D,W,W,W,W,3.0,4.0,11
866,28/10/07,Tottenham,Blackburn,1,2,A,17,15,21,9,7,21,L,D,D,D,L,W,W,W,W,L,5.0,10.0,11
867,03/11/07,Arsenal,Man United,2,2,D,22,15,7,3,26,23,D,W,W,W,W,W,W,W,W,W,4.0,1.0,11
868,03/11/07,Aston Villa,Derby,2,0,H,14,5,13,22,15,6,D,L,W,D,W,D,L,D,L,W,11.0,18.0,11
869,03/11/07,Blackburn,Liverpool,0,0,D,15,17,9,6,21,20,W,W,W,W,L,D,W,D,W,D,10.0,3.0,11
870,03/11/07,Everton,Birmingham,3,1,H,15,11,13,15,16,11,W,L,L,W,L,W,L,L,L,D,6.0,18.0,12
871,03/11/07,Fulham,Reading,3,1,H,13,14,17,23,9,13,D,D,L,D,D,W,L,W,L,W,18.0,8.0,12
872,03/11/07,Middlesbrough,Tottenham,1,1,D,11,18,22,23,8,7,L,L,L,L,D,L,L,D,D,D,12.0,5.0,12
873,03/11/07,Newcastle,Portsmouth,1,4,A,18,19,17,12,17,19,L,L,W,W,L,D,W,W,W,W,13.0,9.0,12
874,03/11/07,Wigan,Chelsea,0,2,A,10,16,17,8,8,21,L,L,L,L,L,W,W,W,D,L,18.0,2.0,12
875,04/11/07,West Ham,Bolton,1,1,D,13,10,10,17,15,6,D,D,W,L,L,D,L,L,D,D,15.0,7.0,12
876,05/11/07,Man City,Sunderland,1,0,H,15,12,13,20,22,9,L,W,W,W,D,D,L,L,L,D,14.0,18.0,12
877,10/11/07,Derby,West Ham,0,5,A,5,13,24,10,6,15,L,D,L,D,L,D,D,W,L,L,18.0,15.0,12
878,10/11/07,Liverpool,Fulham,2,0,H,17,13,6,17,21,9,D,D,W,D,W,D,D,L,D,D,3.0,18.0,12
879,10/11/07,Sunderland,Newcastle,1,1,D,12,18,20,17,9,17,D,L,L,L,D,L,L,W,W,L,18.0,13.0,12
880,11/11/07,Birmingham,Aston Villa,1,2,A,12,18,18,14,11,21,L,W,L,L,L,W,W,D,L,W,18.0,11.0,13
881,11/11/07,Bolton,Middlesbrough,0,0,D,11,12,18,23,7,9,D,D,L,L,D,D,L,L,L,L,7.0,12.0,13
882,11/11/07,Chelsea,Everton,1,1,D,18,18,8,14,24,19,W,W,W,W,D,W,W,L,L,W,2.0,6.0,13
883,11/11/07,Man United,Blackburn,2,0,H,21,15,6,11,27,22,D,W,W,W,W,L,D,W,W,W,1.0,10.0,13
884,11/11/07,Portsmouth,Man City,0,0,D,23,16,13,13,22,25,W,D,W,W,W,W,L,W,W,W,9.0,14.0,13
885,11/11/07,Tottenham,Wigan,4,0,H,19,10,24,19,8,8,D,L,L,D,D,L,L,L,L,L,5.0,18.0,13
886,12/11/07,Reading,Arsenal,1,3,A,15,27,26,10,13,30,L,W,L,W,L,W,D,D,W,W,8.0,4.0,13
887,24/11/07,Arsenal,Wigan,2,0,H,27,10,10,19,30,8,W,D,D,W,W,L,L,L,L,L,4.0,18.0,13
888,24/11/07,Birmingham,Portsmouth,0,2,A,12,23,18,13,11,22,L,W,L,L,L,W,D,W,W,W,18.0,9.0,13
889,24/11/07,Bolton,Man United,1,0,H,11,21,18,6,7,27,D,D,L,L,D,D,W,W,W,W,7.0,1.0,13
890,24/11/07,Derby,Chelsea,0,2,A,5,19,31,9,6,25,L,L,L,D,L,D,W,W,W,W,18.0,2.0,14
891,24/11/07,Everton,Sunderland,7,1,H,19,13,15,22,20,10,D,W,W,L,L,D,L,D,L,L,6.0,18.0,14
892,24/11/07,Man City,Reading,2,1,H,16,16,13,29,26,13,D,W,L,W,W,L,L,W,L,W,14.0,8.0,14
893,24/11/07,Middlesbrough,Aston Villa,0,3,A,12,21,23,14,10,24,D,D,L,L,L,W,W,W,D,L,12.0,11.0,14
894,24/11/07,Newcastle,Liverpool,0,3,A,19,22,21,6,18,27,L,D,L,L,W,W,W,D,D,W,13.0,3.0,14
895,25/11/07,Fulham,Blackburn,2,2,D,16,17,20,13,12,23,L,W,D,D,L,D,L,D,W,W,18.0,10.0,14
896,25/11/07,West Ham,Tottenham,1,1,D,19,23,11,24,19,11,D,W,D,D,W,W,D,L,L,D,15.0,5.0,14
897,28/11/07,Blackburn,Aston Villa,0,4,A,17,21,13,14,23,24,D,L,D,W,W,W,W,W,D,L,10.0,11.0,14
898,01/12/07,Aston Villa,Arsenal,1,2,A,21,29,14,10,24,33,W,W,W,D,L,W,W,D,D,W,11.0,4.0,14
899,01/12/07,Blackburn,Newcastle,3,1,H,17,19,13,21,23,18,D,L,D,W,W,L,D,L,L,W,10.0,13.0,14
900,01/12/07,Chelsea,West Ham,1,0,H,21,19,9,12,28,19,W,D,W,W,W,L,D,W,D,D,2.0,15.0,15
901,01/12/07,Portsmouth,Everton,0,0,D,25,26,13,16,26,23,W,D,W,D,W,W,D,W,W,L,9.0,6.0,15
902,01/12/07,Reading,Middlesbrough,1,1,D,17,12,31,26,13,10,L,L,L,W,L,L,D,D,L,L,8.0,12.0,15
903,01/12/07,Sunderland,Derby,1,0,H,14,5,29,33,10,6,L,D,L,D,L,L,L,L,L,D,18.0,18.0,15
904,01/12/07,Wigan,Man City,1,1,D,10,18,25,14,8,29,L,L,L,L,L,W,D,W,L,W,18.0,14.0,15
905,02/12/07,Liverpool,Bolton,4,0,H,26,12,6,18,30,11,W,W,W,D,D,W,D,D,D,L,3.0,7.0,15
906,02/12/07,Tottenham,Birmingham,2,3,A,24,13,25,22,12,11,D,W,D,L,L,L,L,L,W,L,5.0,18.0,15
907,03/12/07,Man United,Fulham,2,0,H,23,18,7,22,30,13,L,W,D,W,W,D,L,W,D,D,1.0,18.0,15
908,05/12/07,Newcastle,Arsenal,1,1,D,20,31,24,11,18,36,L,L,D,L,L,W,W,W,D,D,13.0,4.0,15
909,08/12/07,Aston Villa,Portsmouth,1,3,A,25,25,14,13,27,26,W,W,W,W,D,W,D,W,D,W,11.0,9.0,15
910,08/12/07,Chelsea,Sunderland,2,0,H,22,15,9,29,31,13,W,W,D,W,W,W,L,D,L,D,2.0,18.0,16
911,08/12/07,Everton,Fulham,3,0,H,26,18,16,24,24,13,D,W,D,W,W,L,D,L,W,D,6.0,18.0,16
912,08/12/07,Man United,Derby,4,1,H,25,5,7,34,33,6,W,L,W,D,W,L,L,L,L,L,1.0,18.0,16
913,08/12/07,Newcastle,Birmingham,2,1,H,21,16,25,24,19,14,D,L,L,D,L,W,L,L,L,W,13.0,18.0,16
914,08/12/07,Reading,Liverpool,3,1,H,18,27,32,9,14,30,D,L,L,L,W,L,W,W,W,D,8.0,3.0,16
915,09/12/07,Blackburn,West Ham,0,1,A,20,20,18,12,26,22,W,L,D,L,D,W,L,D,W,D,10.0,15.0,16
916,09/12/07,Bolton,Wigan,4,1,H,12,11,22,26,11,9,L,W,D,D,D,D,L,L,L,L,7.0,18.0,16
917,09/12/07,Middlesbrough,Arsenal,2,1,H,13,32,27,12,11,37,D,L,D,D,L,D,W,W,W,D,12.0,4.0,16
918,09/12/07,Tottenham,Man City,2,1,H,26,19,28,15,12,30,L,D,W,D,L,D,W,D,W,L,5.0,14.0,16
919,15/12/07,Birmingham,Reading,1,1,D,16,18,24,32,14,14,W,L,L,L,W,D,L,L,L,W,18.0,8.0,16
920,15/12/07,Derby,Middlesbrough,0,1,A,6,15,38,28,6,14,L,L,L,L,L,W,D,L,D,D,18.0,12.0,17
921,15/12/07,Fulham,Newcastle,0,1,A,18,23,27,26,13,22,L,L,D,L,W,W,D,L,L,D,18.0,13.0,17
922,15/12/07,Man City,Bolton,4,2,H,20,16,17,23,30,14,L,D,W,D,W,W,L,W,D,D,14.0,7.0,17
923,15/12/07,Portsmouth,Tottenham,0,1,A,28,28,14,29,30,15,W,D,W,D,W,W,L,D,W,D,9.0,5.0,17
924,15/12/07,Sunderland,Aston Villa,1,1,D,15,27,31,19,13,27,L,W,L,D,L,L,L,W,W,W,18.0,11.0,17
925,15/12/07,West Ham,Everton,0,2,A,20,29,14,16,22,27,L,W,L,D,W,W,D,W,D,W,15.0,6.0,17
926,15/12/07,Wigan,Blackburn,5,3,H,12,20,30,19,9,26,L,D,L,L,L,L,W,L,D,L,18.0,10.0,17
927,16/12/07,Arsenal,Chelsea,1,0,H,33,24,14,9,37,34,L,D,W,W,W,W,W,W,D,W,4.0,2.0,17
928,16/12/07,Liverpool,Man United,0,1,A,27,29,10,8,30,36,L,L,W,W,W,W,W,L,W,D,3.0,1.0,17
929,22/12/07,Arsenal,Tottenham,2,1,H,33,28,14,29,37,15,L,D,W,W,W,W,L,D,W,D,4.0,5.0,17
930,22/12/07,Aston Villa,Man City,1,1,D,28,24,20,19,28,33,D,L,L,W,W,W,L,D,W,D,11.0,14.0,18
931,22/12/07,Bolton,Birmingham,3,0,H,18,18,27,27,14,15,L,W,L,W,D,D,L,W,L,L,7.0,18.0,18
932,22/12/07,Fulham,Wigan,1,1,D,18,17,28,33,13,12,L,L,L,D,L,W,L,D,L,L,18.0,18.0,18
933,22/12/07,Liverpool,Portsmouth,4,1,H,31,28,11,15,33,30,W,L,L,W,W,L,W,D,W,D,3.0,9.0,18
934,22/12/07,Middlesbrough,West Ham,1,2,A,16,22,28,15,17,25,W,W,D,L,D,W,L,W,L,D,12.0,15.0,18
935,22/12/07,Reading,Sunderland,2,1,H,22,16,34,32,18,14,D,W,D,L,L,D,L,W,L,D,8.0,18.0,18
936,23/12/07,Blackburn,Chelsea,0,1,A,23,24,24,10,26,34,L,L,W,L,D,L,W,W,W,D,10.0,2.0,18
937,23/12/07,Man United,Everton,2,1,H,30,31,8,16,39,30,W,W,W,L,W,W,W,D,W,D,1.0,6.0,18
938,23/12/07,Newcastle,Derby,2,2,D,24,6,26,39,25,6,W,W,D,L,L,L,L,L,L,L,13.0,18.0,18
939,26/12/07,Birmingham,Middlesbrough,3,0,H,18,16,27,28,15,17,D,L,W,L,L,W,W,D,L,D,18.0,12.0,18
940,26/12/07,Chelsea,Aston Villa,4,4,D,25,29,10,21,37,29,W,L,W,W,W,D,D,L,L,W,2.0,11.0,19
941,26/12/07,Derby,Liverpool,1,2,A,8,33,41,12,7,36,D,L,L,L,L,W,W,L,L,W,18.0,3.0,19
942,26/12/07,Everton,Bolton,2,0,H,32,21,18,27,30,17,L,W,W,D,W,W,L,W,L,W,6.0,7.0,19
943,26/12/07,Portsmouth,Arsenal,0,0,D,29,36,19,15,30,43,L,L,W,D,W,W,W,L,D,W,9.0,4.0,19
944,26/12/07,Sunderland,Man United,0,4,A,17,32,34,9,14,42,L,D,L,W,L,W,W,W,W,L,18.0,1.0,19
945,26/12/07,Tottenham,Fulham,5,1,H,30,19,31,29,18,14,L,W,W,L,D,D,L,L,L,D,5.0,18.0,19
946,26/12/07,West Ham,Reading,1,1,D,23,24,16,35,26,21,D,W,L,W,L,W,D,W,D,L,15.0,8.0,19
947,26/12/07,Wigan,Newcastle,1,0,H,18,26,34,28,13,26,D,W,L,D,L,D,W,W,D,L,18.0,13.0,19
948,27/12/07,Man City,Blackburn,2,2,D,25,23,20,25,34,26,D,W,L,D,W,L,L,L,W,L,14.0,10.0,19
949,29/12/07,Birmingham,Fulham,1,1,D,18,19,30,29,15,14,L,D,L,W,L,D,L,L,L,D,18.0,18.0,19
950,29/12/07,Chelsea,Newcastle,2,1,H,29,26,14,29,38,26,D,W,L,W,W,L,D,W,W,D,2.0,13.0,20
951,29/12/07,Everton,Arsenal,1,4,A,34,36,18,15,33,44,W,L,W,W,D,D,W,W,L,D,6.0,4.0,20
952,29/12/07,Portsmouth,Middlesbrough,0,1,A,29,17,19,33,31,17,D,L,L,W,D,L,L,W,W,D,9.0,12.0,20
953,29/12/07,Sunderland,Bolton,3,1,H,17,21,38,29,14,17,L,L,D,L,W,L,W,L,W,L,18.0,7.0,20
954,29/12/07,Tottenham,Reading,6,4,H,35,25,32,36,21,22,W,L,W,W,L,D,W,D,W,D,5.0,8.0,20
955,29/12/07,West Ham,Man United,2,1,H,25,36,17,9,29,45,W,D,W,L,W,W,W,W,W,W,15.0,1.0,20
956,29/12/07,Wigan,Aston Villa,1,2,A,19,33,34,25,16,30,W,D,W,L,D,D,D,D,L,L,18.0,11.0,20
957,30/12/07,Derby,Blackburn,1,2,A,9,25,43,27,7,27,L,D,L,L,L,D,L,L,L,W,18.0,10.0,20
958,30/12/07,Man City,Liverpool,0,0,D,27,33,22,12,35,37,D,D,W,L,D,D,W,W,L,L,14.0,3.0,20
959,01/01/08,Arsenal,West Ham,2,0,H,36,25,15,17,44,29,D,W,W,L,D,W,D,W,L,W,4.0,15.0,20
960,01/01/08,Aston Villa,Tottenham,2,1,H,35,41,26,36,33,24,W,D,D,D,L,W,W,L,W,W,11.0,5.0,21
961,01/01/08,Fulham,Chelsea,1,2,A,21,31,35,15,15,41,D,L,D,L,L,W,D,W,L,W,18.0,2.0,21
962,01/01/08,Man United,Birmingham,1,0,H,37,22,11,31,45,19,L,W,W,W,W,D,W,L,D,L,1.0,18.0,21
963,01/01/08,Middlesbrough,Everton,0,2,A,18,35,33,22,20,33,W,L,L,W,W,L,W,L,W,W,12.0,6.0,21
964,01/01/08,Reading,Portsmouth,0,2,A,29,29,42,20,22,31,L,D,W,D,W,L,D,L,L,W,8.0,9.0,21
965,02/01/08,Blackburn,Sunderland,1,0,H,27,20,28,39,30,17,W,D,L,L,L,W,L,L,D,L,10.0,18.0,21
966,02/01/08,Bolton,Derby,1,0,H,22,10,32,45,17,7,L,L,W,L,W,L,L,D,L,L,7.0,18.0,21
967,02/01/08,Liverpool,Wigan,1,1,D,34,20,13,36,38,16,D,D,W,W,L,L,W,D,W,L,3.0,18.0,21
968,02/01/08,Newcastle,Man City,0,2,A,27,27,31,22,26,36,L,L,D,W,W,D,D,D,W,L,13.0,14.0,21
969,12/01/08,Arsenal,Birmingham,1,1,D,40,22,16,31,47,19,W,D,W,W,L,D,W,L,D,L,4.0,18.0,21
970,12/01/08,Aston Villa,Reading,3,1,H,37,29,27,44,36,22,W,W,D,D,D,L,L,D,W,D,11.0,8.0,22
971,12/01/08,Chelsea,Tottenham,2,0,H,33,42,16,38,44,24,W,W,D,W,L,L,W,W,L,W,2.0,5.0,22
972,12/01/08,Derby,Wigan,0,1,A,10,21,46,37,7,17,L,L,L,D,L,D,L,W,D,W,18.0,18.0,22
973,12/01/08,Everton,Man City,1,0,H,37,29,22,22,36,39,W,L,W,L,W,W,D,D,D,W,6.0,14.0,22
974,12/01/08,Man United,Newcastle,6,0,H,38,27,11,33,48,26,W,L,W,W,W,L,L,L,D,W,1.0,13.0,22
975,12/01/08,Middlesbrough,Liverpool,1,1,D,18,35,35,14,20,39,L,W,L,L,W,D,D,D,W,W,12.0,3.0,22
976,12/01/08,West Ham,Fulham,2,1,H,27,22,20,37,32,15,W,L,W,D,W,L,D,L,D,L,15.0,18.0,22
977,13/01/08,Bolton,Blackburn,1,2,A,23,28,32,28,20,33,W,L,L,W,L,W,W,D,L,L,7.0,10.0,22
978,13/01/08,Sunderland,Portsmouth,2,0,H,20,31,40,20,17,34,L,W,L,L,D,W,L,D,L,L,18.0,9.0,22
979,19/01/08,Birmingham,Chelsea,0,1,A,22,33,32,16,19,44,L,D,W,L,D,W,W,D,W,L,18.0,2.0,22
980,19/01/08,Blackburn,Middlesbrough,1,1,D,30,19,29,36,36,21,W,W,W,D,L,D,L,W,L,L,10.0,12.0,23
981,19/01/08,Fulham,Arsenal,0,3,A,23,43,39,17,15,51,L,L,D,L,D,D,W,W,D,W,18.0,4.0,23
982,19/01/08,Newcastle,Bolton,0,0,D,27,24,39,34,26,20,L,L,L,L,D,L,W,L,L,W,13.0,7.0,23
983,19/01/08,Portsmouth,Derby,3,1,H,31,10,22,47,34,7,L,W,L,D,L,L,L,L,L,D,9.0,18.0,23
984,19/01/08,Reading,Man United,0,2,A,30,44,47,11,22,51,L,L,L,D,W,W,W,L,W,W,8.0,1.0,23
985,19/01/08,Tottenham,Sunderland,2,0,H,42,22,40,40,24,20,L,L,W,W,L,W,L,W,L,L,5.0,18.0,23
986,20/01/08,Man City,West Ham,1,1,D,29,28,23,21,39,33,L,W,D,D,D,D,W,L,W,D,14.0,15.0,23
987,20/01/08,Wigan,Everton,1,2,A,22,38,37,22,20,39,W,D,L,W,D,W,W,L,W,L,18.0,6.0,23
988,21/01/08,Liverpool,Aston Villa,2,2,D,37,40,16,28,40,39,D,D,D,D,W,W,W,W,D,D,3.0,11.0,23
989,26/01/08,Aston Villa,Blackburn,1,1,D,40,30,28,29,39,36,W,W,W,D,D,W,W,W,D,L,11.0,10.0,23
990,29/01/08,Arsenal,Newcastle,3,0,H,46,27,17,39,54,27,W,D,W,W,D,D,L,L,L,L,4.0,13.0,24
991,29/01/08,Bolton,Fulham,0,0,D,24,23,34,42,21,15,D,L,W,L,L,L,L,L,D,L,7.0,18.0,24
992,29/01/08,Middlesbrough,Wigan,1,0,H,20,23,37,39,22,20,D,D,L,W,L,L,W,D,L,W,12.0,18.0,24
993,29/01/08,Sunderland,Birmingham,2,0,H,22,23,42,34,20,20,L,W,L,W,L,L,D,L,D,W,18.0,18.0,24
994,30/01/08,Chelsea,Reading,1,0,H,36,30,16,49,50,22,W,W,W,W,D,L,L,L,L,D,2.0,8.0,24
995,30/01/08,Derby,Man City,1,1,D,11,30,50,24,7,40,L,L,L,L,L,D,L,W,D,D,18.0,14.0,24
996,30/01/08,Everton,Tottenham,0,0,D,40,44,23,40,42,27,W,W,W,L,W,W,L,L,W,W,6.0,5.0,24
997,30/01/08,Man United,Portsmouth,2,0,H,46,34,11,23,54,37,W,W,W,L,W,W,L,W,L,D,1.0,9.0,24
998,30/01/08,West Ham,Liverpool,1,0,H,29,37,21,17,36,40,W,D,W,L,W,L,D,D,D,D,15.0,3.0,24
999,02/02/08,Birmingham,Derby,1,1,D,23,11,34,50,20,7,L,D,L,D,W,L,L,L,L,L,18.0,18.0,24
1000,02/02/08,Blackburn,Everton,0,0,D,32,40,31,23,38,43,D,D,W,W,W,D,W,W,W,L,10.0,6.0,25
1001,02/02/08,Liverpool,Sunderland,3,0,H,40,24,17,42,43,23,W,L,D,D,D,W,L,W,L,W,3.0,18.0,25
1002,02/02/08,Man City,Arsenal,1,3,A,31,49,25,17,41,57,D,D,L,W,D,W,W,D,W,W,14.0,4.0,25
1003,02/02/08,Portsmouth,Chelsea,1,1,D,34,37,25,16,37,53,L,W,L,W,L,W,W,W,W,W,9.0,2.0,25
1004,02/02/08,Reading,Bolton,0,2,A,30,24,50,34,22,22,L,L,L,L,L,D,D,L,W,L,8.0,7.0,25
1005,02/02/08,Tottenham,Man United,1,1,D,44,48,40,11,28,57,D,W,L,L,W,W,W,W,W,L,5.0,1.0,25
1006,02/02/08,Wigan,West Ham,1,0,H,23,29,40,22,20,36,L,L,W,D,L,L,W,D,W,L,18.0,15.0,25
1007,03/02/08,Fulham,Aston Villa,2,1,H,23,43,42,31,16,41,D,L,L,L,D,D,D,W,W,W,18.0,11.0,25
1008,03/02/08,Newcastle,Middlesbrough,1,1,D,27,21,42,37,27,25,L,D,L,L,L,W,D,D,L,W,13.0,12.0,25
1009,09/02/08,Aston Villa,Newcastle,4,1,H,43,27,31,42,41,27,D,D,W,W,W,L,D,L,L,L,11.0,13.0,25
1010,09/02/08,Bolton,Portsmouth,0,1,A,26,35,34,26,25,38,W,D,D,L,W,D,L,W,L,W,7.0,9.0,26
1011,09/02/08,Derby,Tottenham,0,3,A,13,45,52,41,9,29,D,D,L,L,L,D,D,W,L,L,18.0,5.0,26
1012,09/02/08,Everton,Reading,1,0,H,40,30,23,52,44,22,D,D,W,W,W,L,L,L,L,L,6.0,8.0,26
1013,09/02/08,Middlesbrough,Fulham,1,0,H,22,25,38,43,26,19,D,W,D,D,L,W,D,L,L,L,12.0,18.0,26
1014,09/02/08,Sunderland,Wigan,2,0,H,24,24,45,40,23,23,L,W,L,W,L,W,L,L,W,D,18.0,18.0,26
1015,09/02/08,West Ham,Birmingham,1,1,D,30,24,23,37,37,21,D,L,W,D,W,D,L,L,D,L,15.0,18.0,26
1016,10/02/08,Chelsea,Liverpool,0,0,D,38,40,17,17,54,44,D,W,W,W,W,D,W,L,D,D,2.0,3.0,26
1017,10/02/08,Man United,Man City,1,2,A,49,32,12,28,58,41,D,W,W,W,W,L,D,D,L,W,1.0,14.0,26
1018,11/02/08,Arsenal,Blackburn,2,0,H,52,32,18,31,60,39,W,W,W,D,W,D,D,D,W,W,4.0,10.0,26
1019,23/02/08,Birmingham,Arsenal,2,2,D,24,52,37,18,21,60,D,L,L,D,L,W,W,W,D,W,18.0,4.0,26
1020,23/02/08,Fulham,West Ham,0,1,A,25,31,44,23,19,40,L,W,D,L,L,W,D,L,W,D,18.0,15.0,27
1021,23/02/08,Liverpool,Middlesbrough,3,2,H,43,23,19,38,47,29,W,D,W,L,D,W,D,W,D,D,3.0,12.0,27
1022,23/02/08,Newcastle,Man United,1,5,A,29,50,47,14,28,58,L,D,L,D,L,L,D,W,W,W,13.0,1.0,27
1023,23/02/08,Portsmouth,Sunderland,1,0,H,36,26,26,45,41,26,W,D,L,W,L,W,L,W,L,W,9.0,18.0,27
1024,23/02/08,Wigan,Derby,2,0,H,24,13,42,55,23,9,L,W,L,L,W,L,D,D,L,L,18.0,18.0,27
1025,24/02/08,Blackburn,Bolton,4,1,H,32,26,33,35,39,25,L,D,D,D,W,L,W,D,D,L,10.0,7.0,27
1026,24/02/08,Reading,Aston Villa,1,2,A,30,48,53,34,22,44,L,L,L,L,L,W,L,D,D,W,8.0,11.0,27
1027,25/02/08,Man City,Everton,0,2,A,34,41,29,23,44,47,W,L,D,D,L,W,D,D,W,W,14.0,6.0,27
1028,01/03/08,Arsenal,Aston Villa,1,1,D,54,48,18,34,63,44,W,W,W,W,D,W,L,D,D,W,4.0,11.0,27
1029,01/03/08,Birmingham,Tottenham,4,1,H,25,48,38,41,22,32,D,D,L,L,D,W,D,D,W,L,18.0,5.0,27
1030,01/03/08,Derby,Sunderland,0,0,D,13,26,57,46,9,26,L,L,D,D,L,L,W,L,W,L,18.0,18.0,28
1031,01/03/08,Fulham,Man United,0,3,A,25,55,45,15,19,61,L,L,W,D,L,W,L,D,W,W,18.0,1.0,28
1032,01/03/08,Man City,Wigan,0,0,D,34,26,31,42,44,26,L,W,L,D,D,W,L,W,L,L,14.0,18.0,28
1033,01/03/08,Middlesbrough,Reading,0,1,A,25,31,41,55,29,22,L,W,D,W,D,L,L,L,L,L,12.0,8.0,28
1034,01/03/08,Newcastle,Blackburn,0,1,A,30,36,52,34,28,42,L,L,D,L,D,W,L,D,D,D,13.0,10.0,28
1035,01/03/08,West Ham,Chelsea,0,4,A,31,42,27,17,40,58,L,W,D,L,W,W,D,D,W,W,15.0,2.0,28
1036,02/03/08,Bolton,Liverpool,1,3,A,27,46,39,20,25,50,L,L,W,D,D,W,W,D,W,L,7.0,3.0,28
1037,02/03/08,Everton,Portsmouth,3,1,H,43,37,23,26,50,44,W,W,D,D,W,W,W,D,L,W,6.0,9.0,28
1038,05/03/08,Liverpool,West Ham,4,0,H,46,31,20,27,50,40,W,W,D,W,L,L,W,D,L,W,3.0,15.0,28
1039,08/03/08,Blackburn,Fulham,1,1,D,36,25,34,45,42,19,W,L,D,D,D,L,L,W,D,L,10.0,18.0,28
1040,08/03/08,Liverpool,Newcastle,3,0,H,50,30,20,53,53,28,W,W,W,D,W,L,L,L,D,L,3.0,13.0,29
1041,08/03/08,Reading,Man City,2,0,H,32,34,55,31,25,45,W,L,L,L,L,D,L,W,L,D,8.0,14.0,29
1042,09/03/08,Sunderland,Everton,0,1,A,26,46,46,24,27,53,D,L,W,L,W,W,W,W,D,D,18.0,6.0,29
1043,09/03/08,Tottenham,West Ham,4,0,H,53,31,45,31,35,40,W,L,W,D,D,L,L,W,D,L,5.0,15.0,29
1044,09/03/08,Wigan,Arsenal,0,0,D,26,57,42,21,27,65,D,W,L,W,L,D,D,W,W,W,18.0,4.0,29
1045,12/03/08,Aston Villa,Middlesbrough,1,1,D,51,25,36,42,48,29,D,W,W,L,D,L,L,W,D,W,11.0,12.0,29
1046,12/03/08,Chelsea,Derby,6,1,H,48,13,18,57,61,10,W,W,D,D,W,D,L,L,D,D,2.0,18.0,29
1047,12/03/08,Portsmouth,Birmingham,4,2,H,38,31,29,41,44,26,L,W,W,D,L,W,D,D,D,L,9.0,18.0,29
1048,15/03/08,Arsenal,Middlesbrough,1,1,D,57,25,21,42,65,29,D,D,W,W,W,L,L,W,D,W,4.0,12.0,29
1049,15/03/08,Derby,Man United,0,1,A,13,58,57,15,10,64,D,L,L,D,D,W,W,L,D,W,18.0,1.0,29
1050,15/03/08,Liverpool,Reading,2,1,H,53,34,20,55,56,28,W,W,W,W,D,W,W,L,L,L,3.0,8.0,30
1051,15/03/08,Portsmouth,Aston Villa,2,0,H,42,52,31,37,47,49,W,L,W,W,D,D,D,W,W,L,9.0,11.0,30
1052,15/03/08,Sunderland,Chelsea,0,1,A,26,49,47,18,27,64,L,D,L,W,L,W,W,W,D,D,18.0,2.0,30
1053,15/03/08,West Ham,Blackburn,2,1,H,31,38,35,35,40,46,L,L,L,W,D,D,W,W,L,D,15.0,10.0,30
1054,16/03/08,Fulham,Everton,1,0,H,26,47,49,24,20,56,D,L,L,L,W,W,W,W,W,D,18.0,6.0,30
1055,16/03/08,Man City,Tottenham,2,1,H,34,54,33,47,45,35,L,D,L,W,L,L,W,L,W,D,14.0,5.0,30
